review_id,res_id,rating,timestamp,reviewer_id,count_like
1,1,3,2009,2,6
2,1,3,2007,19,1
3,1,2,2015,20,2
4,1,3,2011,6,10
5,1,1,2007,6,2
6,2,3,2016,1,7
7,2,2,2017,13,3
8,2,1,2005,13,6
9,2,2,2012,17,5
10,2,1,2013,1,9
11,2,1,2014,3,6
12,3,1,2009,14,1
13,3,1,2001,18,7
14,3,3,2004,3,10
15,3,2,2001,16,5
16,4,3,2003,7,8
17,4,3,2010,16,2
18,4,2,2000,16,7
19,5,1,2013,11,6
20,5,2,2003,7,4
21,5,2,2015,5,5
22,6,1,2017,3,1
23,6,1,2005,8,8
24,6,3,2013,18,10
25,7,2,2000,4,8
26,7,3,2008,14,7
27,7,1,2012,10,8
28,8,1,2002,5,1
29,8,2,2008,18,10
30,8,1,2000,10,10
31,8,2,2008,5,2
32,8,3,2016,15,1
33,8,1,2012,1,1
34,8,1,2017,18,7
35,8,2,2003,14,8
36,8,3,2010,6,3
37,8,3,2010,14,1
38,8,2,2003,9,7
39,9,2,2000,5,7
40,9,3,2003,1,8
41,9,3,2016,16,1
42,9,1,2014,9,3
43,9,3,2007,17,1
44,9,1,2007,18,2
45,9,3,2006,16,1
46,10,1,2013,17,7
47,10,2,2005,18,9
48,10,1,2003,9,2
49,10,1,2005,20,3
50,10,1,2010,1,6
51,10,1,2006,17,2
52,10,3,2004,9,9
53,10,1,2001,9,5
54,10,1,2013,4,5
55,10,2,2007,12,3
56,10,3,2011,12,9
57,10,3,2008,11,2
58,10,1,2005,7,10
59,10,2,2004,2,9
60,10,3,2007,10,10
61,10,2,2007,4,2
62,2,2,2016,11,4
